arc_id,oax_id,action,note
LP110100003_RBates,https://openalex.org/A5102902371,resolve,"CI (LP). 37 works. FOR=Specialist Studies In Education. Deferred: works_dom (fs=1>0, dom=0.93). Tokens: education. Topics: Teacher Education and Leadership Studies; Education Systems and Policy."
LP140100245_KarinSanders,https://openalex.org/A5016386974,resolve,"CI (LP). 105 works. FOR=Business and Management. Deferred: works_dom (fs=1>0, dom=0.76). Tokens: management. Topics: Job Satisfaction and Organizational Behavior; Gender Diversity and Inequality."
LP190100393_GabrielClark,https://openalex.org/A5113522911,resolve,"CI (LP). 5 works. FOR=Performing Arts and Creative Writing. Deferred: field_clear (fs=2>0, dom=0.10). Tokens: arts performing. Topics: Comics and Graphic Narratives; Digital Storytelling and Education."
DP0209275_IanJONES,https://openalex.org/A5102238149,resolve,"CI (DP). 13 works (1 AU-attributed), h=1. FOR=Oceanography. ORCID 0000-0003-0008-4067 (not in OAX). Ian S. F. Jones — all deferred candidates were wrong-field (psychiatry/cardiology). Not in AU HC set due to low wc; OAX AU paper mis-attributed to Land Rights."
DP0209754_GregoryJohnston,https://openalex.org/A5111933153,resolve,"CI (DP). 25 works (9 AU-attributed), h=9. FOR=Physiology. Greg Johnston (alias for Gregory) — name alias Greg/Gregory caused Splink blocking failure; A5111933153 absent from deferred candidate set. OAX record mixed with others per user."
DP0452866_ClydeMorton,https://openalex.org/A5061918095,resolve,"CI (DP). 50 works. FOR=Other Physical Sciences. n=2: nuclear physics/atomic topics match; B=pain/neuropeptides (wrong field). Field alignment."
DP0556635_PeterDrahos,https://openalex.org/A5102894505,resolve,"CI (DP). 90 works. FOR=Law+Public Health+Sociology. n=2: IP/patents/innovation/pharmaceutical policy match Law; B=digital manufacturing (wrong field)."
DP0557482_JosephMonaghan,https://openalex.org/A5091062330,resolve,"CI (DP). 84 works. FOR=Classical Physics+Geology. n=2: fluid dynamics/lattice Boltzmann match classical physics; B=cervical cancer (wrong field)."
DP0558083_CraigBuchan,https://openalex.org/A5045182939,resolve,"CI (DP). 9 works. FOR=Geology. n=2: geological/geochemical analysis match; B=orthopedic surgery (wrong field). Close wc (9 vs 8) but clear field winner."
DP0664030_ColinRamsay,https://openalex.org/A5007851164,resolve,"CI (DP). 17 works. FOR=Data Format. n=2: insurance/mortality/probability/risk models match actuarial data format; B=dermatology (wrong field). dom=0.94."
DP0771068_PatriciaDunning,https://openalex.org/A5055170876,resolve,"CI (DP). 4 works. FOR=Public Health. n=2: diabetes management/education match public health; B=radiopharmaceuticals (wrong field). dom=0.67."
DP0878195_RaymondJarvis,https://openalex.org/A5039606148,resolve,"CI (DP). 67 works. FOR=AI and Image Processing. n=2: robotics/sensor localisation/robot manipulation match AI; B=legal (wrong field). dom=0.97."
DP0880036_PenelopeNicholson,https://openalex.org/A5033519280,resolve,"CI (DP). 24 works. FOR=Law. n=2: Vietnamese legal history/Legal Education/Comparative Law/Judicial Studies match Law; A (38 works) is cardiac/palliative (wrong field). Picking lower-wc field-aligned candidate."
DP0880813_PatrickJanssen,https://openalex.org/A5043712314,resolve,"CI (DP). 3 works. FOR=Architecture. n=2: Design Education/Architecture/Computational Design match; A=gastrointestinal (wrong field). Tied wc, field winner."
DP0987175_MikeClare,https://openalex.org/A5109352395,resolve,"CI (DP). 5 works. FOR=Criminology. n=2: child welfare/intimate partner violence/elder abuse match criminology; B=geology (wrong field). dom=0.71."
DP0988939_TheodoorVanLeeuwen,https://openalex.org/A5088456914,resolve,"CI (DP). 47 works. FOR=Film Television and Digital Media. n=2: discourse analysis/language/digital communication/digital storytelling match digital media studies; B=bibliometrics (wrong field). dom=0.90."
LP0212038_MJSegon,https://openalex.org/A5103271764,resolve,"CI (LP). 17 works. FOR=Law. n=2: ethics in business/management/organizational studies adjacent to legal ethics; B=health/aging (wrong field). dom=0.85."
LP0455372_RebekahBennett,https://openalex.org/A5056567801,resolve,"CI (LP). 3 works. FOR=Psychology. n=2: art education/dance/digital platforms adjacent to arts psychology; B=atmospheric aerosols (wrong field). Tied wc, field winner."
LP0560523_RosemaryRobins,https://openalex.org/A5005008321,resolve,"CI (LP). 4 works. FOR=Sociology. n=2: CRISPR/GMO/posthumanist ethics/animal genetics match sociology of science; B=BRCA/medical ethics (wrong field). dom=0.80."
LP0560741_SuzanneHunt,https://openalex.org/A5075111268,resolve,"CI (LP). 14 works. FOR=Resources Engineering and Extractive Metallurgy. n=2: hydraulic fracturing/drilling/seismic/rock mechanics match; B=extracellular vesicles (wrong field). dom=0.88."
LP0562130_JinglanZhang,https://openalex.org/A5101979224,resolve,"CI (LP). 161 works. FOR=Computer Software+Information Systems. n=2: speech/audio processing/sentiment analysis match CS/information systems; B=prenatal/photonics (wrong field). dom=0.96."
LP0667815_MurrayLittlejohn,https://openalex.org/A5014519108,resolve,"CI (LP). 19 works. FOR=Ecology. n=2: amphibian/reptile biology/animal vocal communication match ecology; A (52 works) is hepatitis (wrong field). Picking lower-wc field-aligned candidate."
LP0775245_JenniferCorbett,https://openalex.org/A5029069045,resolve,"CI (LP). 53 works. FOR=Applied Economics. n=2: Pacific development/international development/social policy match development economics; B=banking/finance (also possible). dom=0.78."
LP0882482_PhillipWilliams,https://openalex.org/A5102271959,resolve,"CI (LP). 4 works. FOR=Specialist Studies in Education. n=2: education systems/school health match; B=diet/diabetes (wrong field). dom=0.80."
LP0883398_ChangkiKim,https://openalex.org/A5039766735,resolve,"CI (LP). 2 works. FOR=Applied Economics. n=2: insurance/financial risk management match applied economics; B=telecommunications/motor control (wrong field). dom=0.67."
LP0989576_AndreaSanigorski,https://openalex.org/A5055050198,resolve,"CI (LP). 9 works. FOR=Public Health. n=2: obesity/physical activity/health policy implementation match public health; A (24 works) has bipolar contamination. Picking lower-wc cleaner-field candidate."
LP0989758_AngelaRomano,https://openalex.org/A5007186881,resolve,"CI (LP). 10 works. FOR=Journalism and Professional Writing. n=2: media studies/social media/Asian studies match journalism; B=historical geopolitics (wrong field). dom=0.91."
LP100200435_AlisonLee,https://openalex.org/A5102790239,resolve,"CI (LP). 37 works. FOR=Other Education. n=2: doctoral education topic present alongside air quality/climate topics; B=usability/genomics (wrong field). dom=0.88."
LP120100310_CharlotteCook,https://openalex.org/A5101867107,resolve,"CI (LP). 5 works. FOR=Physical Geography and Environmental Geoscience. n=2: geology/paleoclimatology/Pleistocene/archaeology match physical geography; B=immunotherapy/Salmonella (wrong field). dom=0.62."
LP120100519_HowardMorris,https://openalex.org/A5041210425,resolve,"CI (LP). 151 works. FOR=Clinical Sciences. n=2: vitamin D/bone health/probiotics match clinical sciences; B=glycosylation (wrong field). dom=0.97."
DP0211840_MPearson,https://openalex.org/A5028055119,resolve,"CI (DP). 49 works. FOR=Cultural Studies+Historical Studies. n=3: global maritime/colonial histories match historical studies; B=health policy, C=auditing (wrong fields)."
DP0345101_AlistarRobertson,https://openalex.org/A5008225881,resolve,"CI (DP). 35 works. FOR=Ecology. n=3: coastal wetland/marine ecology match; A=disaster/surgery, C=radioactivity (wrong fields). Picking lower-wc field-aligned candidate."
DP0345722_HarryWatson,https://openalex.org/A5079775725,resolve,"CI (DP). 73 works. FOR=Automotive Engineering. n=3: advanced combustion engine technologies match; B=liver, C=music (wrong fields). dom=0.96."
DP0345946_MaxwellBennett,https://openalex.org/A5111789458,resolve,"CI (DP). 168 works. FOR=Applied Mathematics+Zoology. n=3: neuroscience/ion channels match zoology; B=diabetic foot, C=coronary (wrong fields). dom=0.67."
DP0452918_JohnLove,https://openalex.org/A5114184178,resolve,"CI (DP). 112 works. FOR=Communications Technologies. n=3: photonic/optical devices+fiber optic sensors match; B=microbiology, C=cancer (wrong fields). dom=0.97."
DP0557889_RonaldDuncan,https://openalex.org/A5052945726,resolve,"CI (DP). 29 works. FOR=Demography. n=3: Island/Pacific affairs+migration match demography; B=geology, C=quantum computing (wrong fields). dom=0.55."
DP0559073_MauraChapman,https://openalex.org/A5111809901,resolve,"CI (DP). 121 works. FOR=Ecology+Environmental Science. n=3: marine coastal plant biology/wetlands match; B=lipoproteins, C=crystallization (wrong fields). dom=0.64."
DP0771825_DouglasFisher,https://openalex.org/A5113793027,resolve,"CI (DP). 6 works. FOR=Law. n=3: environmental law/policy match; A=ophthalmology (wrong, higher wc), C=teacher education (wrong). Picking lower-wc field-aligned candidate."
DP0772547_JanJeniferGrant,https://openalex.org/A5073671975,resolve,"CI (DP). 14 works. FOR=Specialist Studies in Education. n=3: psychotherapy/counseling education match; B=qualitative research, C=family dynamics (wrong fields). dom=0.88."
DP0877554_SusanCharman,https://openalex.org/A5067544706,resolve,"CI (DP). 200 works. FOR=Medicinal and Biomolecular Chemistry+Pharmacology. n=3: malaria/leishmaniasis/computational drug discovery match; B=prostate cancer, C=tuberculosis (wrong fields). dom=0.99."
DP1092910_PeterDoyle,https://openalex.org/A5065310223,resolve,"CI (DP). 7 works. FOR=Performing Arts and Creative Writing. n=3: music history/culture match; B=paleontology, C=nuclear (wrong fields). dom=0.78."
DP130101461_MichaelJohns,https://openalex.org/A5028569616,resolve,"CI (DP). 205 works. FOR=Chemical Engineering+Other Engineering. n=3: NMR spectroscopy/methane hydrates/hydrocarbon exploration match chemical engineering; B=algae, C=voice (wrong fields). dom=0.85."
DP140100172_CatherineBond,https://openalex.org/A5083223145,resolve,"CI (DP). 19 works. FOR=Law. n=3: copyright/IP law match; A=colorectal cancer (wrong, higher wc), C=WWII/ethics (wrong). Picking lower-wc field-aligned candidate."
DP180100188_FionaKelly,https://openalex.org/A5102937873,resolve,"CI (DP). 45 works. FOR=Law. n=3: reproductive health+multicultural socio-legal studies+ethics/legal issues match Law; A=pharmaceutical/primary care (wrong, higher wc), C=nutritional (wrong)."
DP200101859_BernardWong,https://openalex.org/A5046950160,resolve,"CI (DP). 61 works. FOR=Banking Finance and Investment. n=3: probability/risk models/insurance/stochastic processes match; B=caching/cloud, C=cardiac (wrong fields). dom=0.64."
DP200103587_ZiSophiaGu,https://openalex.org/A5065431643,resolve,"CI (DP). 8 works. FOR=Materials Engineering+Nanotechnology. n=3: bone tissue engineering/electrospun nanofibers match; A=transportation (wrong, higher wc), C=optical measurements (wrong)."
LP0210715_RolfPrince,https://openalex.org/A5110130157,resolve,"CI (LP). 24 works. FOR=Chemical Engineering. n=3: fluid dynamics/heat transfer/process optimisation match; A=bone health/vitamin D (wrong, higher wc), C=photosynthesis (wrong)."
LP0219667_JudithMatthews,https://openalex.org/A5082288698,resolve,"CI (LP). 61 works. FOR=Policy and Administration. n=3: innovation/entrepreneurship policy+design match; B=weed control, C=French literature (wrong fields). dom=0.90."
LP0347723_MichealStewart,https://openalex.org/A5015855862,resolve,"CI (LP). 10 works. FOR=Geomatic Engineering. n=3: GNSS positioning/interference match; B=autism (wrong), C=crystallization (wrong). dom=0.50."
LP0455590_ElizabethWatson,https://openalex.org/A5110055079,resolve,"CI (LP). 14 works. FOR=Social Work. n=3: early childhood education/psychological wellbeing match social work; B=coastal wetland, C=African history (wrong fields). dom=0.61."
LP0560551_HelenCameron,https://openalex.org/A5038249847,resolve,"CI (LP). 5 works. FOR=Sociology. n=3: religion/Christian theology/mission match sociology of religion; B=healthcare policy, C=medical education (wrong fields). dom=0.62."
LP0560842_JudithAnneMarshall,https://openalex.org/A5018848268,resolve,"CI (LP). 1 work. FOR=Plant Biology. n=3: botany/algal biology match plant biology; A=neurotransmitters (wrong), B=paleontology (wrong). Lowest wc but only field match."
LP0562157_RonaldJohnstone,https://openalex.org/A5019981915,resolve,"CI (LP). 44 works. FOR=Oceanography. n=3: coral/marine ecosystems+underwater vehicles match; A=HDAC/cancer (wrong, higher wc), B=occupational health (wrong)."
LP0667769_AngelaBaker,https://openalex.org/A5022801995,resolve,"CI (LP). 34 works. FOR=Public Health. n=3: migration/health/mental health match public health; B=sleep/psychiatric, C=myeloma (wrong fields). dom=0.77."
LP0669748_LizhenGao,https://openalex.org/A5101776316,resolve,"CI (LP). 38 works. FOR=Chemical Engineering. n=3: catalytic processes/photocatalysis/electrocatalysts match chemical engineering; B=battery materials, C=wind (wrong fields). dom=0.76."
LP0991378_AdamSteen,https://openalex.org/A5053207106,resolve,"CI (LP). 8 works. FOR=Policy and Administration. n=3: homelessness/housing/health policy match; A=corporate finance (wrong, higher wc), C=housing market (wrong). Picking lower-wc field-aligned candidate."
LP110100132_DeirdreBradshaw,https://openalex.org/A5071167914,resolve,"CI (LP). 65 works. FOR=Resources Engineering and Extractive Metallurgy. n=3: minerals flotation/mineral processing/metal extraction match; B=global health, C=medical education (wrong fields). dom=0.65."
LP120200759_AlexanderGordon,https://openalex.org/A5043822595,resolve,"CI (LP). 13 works. FOR=Criminology. n=3: gambling behaviour+homelessness match criminology; B=constitutional law, C=food security (wrong fields). dom=0.81."
LP130100406_DeleneWeber,https://openalex.org/A5038397937,resolve,"CI (LP). 33 works. FOR=Human Geography. n=3: land use/ecosystem services/urban green space match; B=brain/neural, C=misinformation (wrong fields). dom=0.59."
LP140100802_StephenBoyle,https://openalex.org/A5064285273,resolve,"CI (LP). 21 works. FOR=Performing Arts and Creative Writing. n=3: cultural industries/urban development+regional policy match creative industries; B=lymphoma, C=environmental toxicology (wrong fields). dom=0.66."
DP0452227_MurrayHamilton,https://openalex.org/A5108414212,resolve,"CI (DP). 26 works. FOR=Atmospheric Sciences+Optical Physics. n=3: fiber lasers/quantum optics match Optical Physics; B=cardiac, C=GI (wrong fields). fs=1 for A."
DP0558041_MalcolmLyons,https://openalex.org/A5104055335,resolve,"CI (DP). 5 works. FOR=Biochemistry and Cell Biology. n=3: metabolism/genetic disorders match biochemistry; A=marine plant (fs=1, wc=84), B=European history (wrong). Picking lower-wc field-aligned candidate (metabolic disorders = biochemistry directly)."
DP1093646_PeterColman,https://openalex.org/A5046649014,resolve,"CI (DP). 152 works. FOR=Medical Biochemistry and Metabolomics. n=2: diabetes/pancreatic function/glycemic control match medical biochemistry+metabolomics; B=influenza/antibodies (immunology, wrong). dom=0.62."
LP0215940_CatherineThomson,https://openalex.org/A5113491213,resolve,"CI (LP). 13 works. FOR=Policy and Administration+Social Work. n=3: healthcare innovation+family caregiving+disability+migration match social work/social policy; A=EFL teaching (wrong). Both wc=13, field wins."
LP0220232_BrianMilton,https://openalex.org/A5111722861,resolve,"CI (LP). 1 work. FOR=Automotive Engineering+Interdisciplinary Engineering. n=2: combustion engine technologies match automotive engineering; A=CFD/aerodynamics (close but less specific). Both wc=1, field wins."
DP0450503_LawriePowell,https://openalex.org/A5111644867,resolve,"CI (DP). FOR=Psychology (mislabelled cluster - collaborative grant). Confirmed: Prof Lawrie W. Powell, hepatologist/haematologist known for haemochromatosis research. ORCID 0000-0002-7477-8152 on ORCID.org but null in OAX A5111644867. B=accounting, C=organic food (clearly wrong)."
DP0342788_RoderickWells,https://openalex.org/A5073872341,resolve,"CI (DP). 25 works. FOR=Evolutionary Biology+Zoology. n=4: physiological/biochemical adaptations+hemoglobin structure+fish ecology match; B=healthcare, C=cardiovascular, D=marine sponges (wrong fields)."
DP0452166_PamelaMcNamara,https://openalex.org/A5110277826,resolve,"CI (DP). 11 works. FOR=Communications Technologies+Materials Engineering. n=4: advanced fiber optic sensors+photonic crystal match communications technologies; A=algebra, C=metabolism, D=poetry (wrong). fs=0 due to token mismatch but clear field match."
DP0558168_AsimRoy,https://openalex.org/A5110602730,resolve,"CI (DP). 14 works. FOR=Religion and Religious Studies. n=4: Afghanistan/Pakistan politics+Islamic studies+Indian history match religion/religious studies; B=particle physics, C=sepsis, D=neural networks (wrong)."
DP0773315_JeffreySchwartz,https://openalex.org/A5113950424,resolve,"CI (DP). 12 works. FOR=Physiology. n=4: birth/development/cortisol+growth hormone+neuroendocrine regulation match physiology; B=ion transport (also physiology, lower wc), C=paleontology, D=arrhythmias (wrong). dom=0.57."
DP0878146_RodneyWeber,https://openalex.org/A5076266623,resolve,"CI (DP). 30 works. FOR=Chemical Engineering. n=4: combustion+flame dynamics match chemical engineering; B=HIV (wrong, nearly same wc), C=cybersecurity, D=atmospheric aerosols (wrong fields)."
DP110101076_AnnaLouiseChapman,https://openalex.org/A5047801903,resolve,"CI (DP). 47 works. FOR=Law. n=4: labor movements+discrimination and equality law match; A=distributed control systems (wrong, slightly higher wc), C=wildlife ecology, D=dermatology (wrong)."
DP150101292_DanielMarshall,https://openalex.org/A5078734260,resolve,"CI (DP). 26 works. FOR=Cultural Studies+Specialist Studies in Education. n=4: LGBTQ health+gender identity+gender/feminism match cultural studies; A=marine biology (wrong, dom=0.82), C=ceramics, D=oceanography (wrong). Lower wc field winner."
DP200103742_IanHenderson,https://openalex.org/A5033221106,resolve,"CI (DP). 86 works. FOR=Animal Production+Microbiology. n=4: bacterial genetics+E.coli+bacteriophages+microbial interactions match microbiology; B=plant genetics, C=osteoarthritis, D=polymer chemistry (wrong). dom=0.91."
LP0219003_RonaldJames,https://openalex.org/A5113546688,resolve,"CI (LP). 19 works. FOR=Electrical and Electronic Engineering. n=4: high voltage insulation+power transformer+lightning/electromagnetic phenomena match electrical engineering (fs=2); A=solar plasma (wrong, higher wc), C=group theory/coding, D=autoimmune (wrong)."
LP0219039_HwatBingSo,https://openalex.org/A5088729645,resolve,"CI (LP). 39 works. FOR=Other Agricultural and Veterinary Sciences+Soil Sciences. n=4: soil carbon/nitrogen+soil erosion+unsaturated flow+rice cultivation match soil sciences; B=genetics, C=rheumatoid arthritis, D=immunotherapy (wrong). dom=0.52."
LP0219628_SeeLeong,https://openalex.org/A5004674107,resolve,"CI (LP). 17 works. FOR=Mechanical Engineering. n=4: nanofluid heat transfer+solidification+fluid dynamics match mechanical engineering; B=proteomics, C=genetics, D=control systems (wrong). dom=0.74."
LP0347634_DingwuFeng,https://openalex.org/A5108353060,resolve,"CI (LP). 36 works. FOR=Resources Engineering and Extractive Metallurgy. n=4: minerals flotation+metal extraction+mineral processing match extractive metallurgy; B=solid oxide fuel cells, C=liver disease, D=biomass (wrong). dom=0.73."
LP0454879_KennethJohnston,https://openalex.org/A5109628257,resolve,"CI (LP). 2 works. FOR=Sociology. n=4: child abuse+trauma+cultural industries+urban development match sociology; C=culinary tourism (wrong, fs=1), A=animal disease, B=education (wrong). Picking lower-wc field-aligned candidate."
LP0454897_JennyHammond,https://openalex.org/A5058473508,resolve,"CI (LP). 17 works. FOR=Specialist Studies in Education. n=4: EFL/ESL+second language learning+education policy match specialist studies in education; B=linguistics, C=COVID, D=UI design (wrong). dom=0.57."
LP0454936_FionaMcKenzie,https://openalex.org/A5032990853,resolve,"CI (LP). 62 works. FOR=Other Studies in Human Society. n=4: rural development+mining+migration+housing match other studies in human society; B=nanoparticles, C=cancer, D=connective tissue (wrong). dom=0.84."
LP0455785_FrancisCarrick,https://openalex.org/A5109598680,resolve,"CI (LP). 51 works. FOR=Environmental Science and Management. n=4: wildlife ecology+ecology and biodiversity match environmental science; B=brain injury, C=essential oils, D=marine animal (wrong). dom=0.89."
LP0669178_DavidPye,https://openalex.org/A5051698778,resolve,"CI (LP). 3 works. FOR=Biochemistry and Cell Biology. n=4: proteoglycans+glycosaminoglycans+glycosylation match biochemistry (fs=2); A=ophthalmology (wrong, wc=44, dom=0.88), C=speech recognition, D=metal films (wrong). Lower wc field winner."
LP0882090_AdrianBradley,https://openalex.org/A5068250464,resolve,"CI (LP). 61 works. FOR=Ecological Applications. n=4: wildlife ecology+bat biology+animal behaviour+evolution match; A=medical AI (wrong, wc=153, dom=0.57), C=quantum physics, D=psychiatry (wrong). Field winner."
LP0991589_RussellLowe,https://openalex.org/A5027586080,resolve,"CI (LP). 8 works. FOR=Architecture+Visual Arts and Crafts. n=4: augmented reality+VR+BIM+spatial cognition match architecture; A=coastal marine (wrong, dom=0.92), B=ophthalmology (spurious fs=1), D=organic synthesis (wrong)."
LP100200107_KarenBurns,https://openalex.org/A5058796688,resolve,"CI (LP). 15 works. FOR=Architecture. n=4: architecture design+social history+modernity match (fs=1); A=intensive care (wrong, wc=42, dom=0.67), C=reproductive biology, D=antibiotics (wrong). Lower wc field winner."
LP210301397_XiaoyongXu,https://openalex.org/A5029953864,resolve,"CI (LP). 39 works. FOR=Materials Engineering. n=4: solid oxide fuel cells+crystal structure+electronic properties of oxides match (fs=1); B=photocatalysis (also fs=1, lower wc), C=cloud computing, D=plant disease (wrong). dom=0.62."
DP0209146_RodneySimpson,https://openalex.org/A5110086469,resolve,"CI (DP). 12 works. FOR=Environmental Science+Fisheries Sciences+Sociology. n=5: marine fisheries+aquatic invertebrate ecology match (fs=2); A=air quality (fs=1, higher wc), C-E wrong. Field winner."
DP0211189_LesterJohnson,https://openalex.org/A5022840590,resolve,"CI (DP). 189 works. FOR=Business and Management. n=5: customer service+consumer behavior+digital marketing match (fs=1); B=stroke rehab, C=blood transfusion (wrong). dom=0.63."
DP0343197_IanMcDonald,https://openalex.org/A5108667929,resolve,"CI (DP). 66 works. FOR=Applied Economics. n=5: economic theory/policy+monetary policy+economic growth match (fs=1); B=microbial ecology, C=cardiac (wrong). dom=0.49."
DP0449575_DavidBurke,https://openalex.org/A5101742608,resolve,"CI (DP). 201 works. FOR=Physiology. n=5: muscle activation/EMG+motor control+TMS = neurophysiology match; B=sports, C=microfluidics (wrong). dom=0.67. fs=0 but direct physiology match."
DP0450596_JDavis,https://openalex.org/A5001208562,resolve,"CI (DP). 20 works. FOR=Film Television and Digital Media. n=5: gender/feminism/media+humor studies match (fs=1); A=optical devices, B=astronomy (wrong, higher wc), D=theatre (less specific). Lower wc field winner."
DP0667075_AnneMller,https://openalex.org/A5053514807,resolve,"CI (DP). 12 works. FOR=Oceanography. n=5: geology/paleoclimatology+methane hydrates+isotope analysis match marine geochemistry/oceanography (fs=1); A=Parkinson's, B=polymer, D=neonatal (wrong)."
DP0878575_DavidPitt,https://openalex.org/A5079124323,resolve,"CI (DP). 39 works. FOR=Banking Finance and Investment. n=5: insurance+mortality/demography+financial risk management match; B=genetics, C=multiple sclerosis (wrong). dom=0.72. fs=0 but clear field match."
DP0881066_JacquelineChapman,https://openalex.org/A5103411181,resolve,"CI (DP). 6 works. FOR=Astronomical and Space Sciences. n=5: astro/planetary science+astrophysics+ionosphere+solar/space plasma match (fs=1); A=sleep apnea (wrong, dom=0.64), B=domestic violence, D=child abuse (wrong). Clear field winner."
DP110103440_LiPingDing,https://openalex.org/A5072918787,resolve,"CI (DP). 12 works. FOR=Chemical Engineering. n=5: boron/carbon nanomaterials+MXene+graphene match chemical engineering materials (fs=1); B=rock mechanics, C=online learning (wrong). dom=0.67."
LP0219641_MichaelCole,https://openalex.org/A5101965642,resolve,"CI (LP). 7 works. FOR=Environmental Science and Management. n=5: soil carbon/nitrogen+legume nitrogen+pesticide/herbicide environmental studies match (fs=1); A=cancer (fs=1 spurious), B=metamaterials (wrong). Field winner."
LP0560406_DouglasMorgan,https://openalex.org/A5065203569,resolve,"CI (LP). 48 works. FOR=Public Health and Health Services. n=5: palliative care+cancer survivorship+geriatric care match public health (fs=2); B=solid oxide fuel cells, C=urinary tract (wrong). dom=0.67."
LP110200079_JaniceJanPaterson,https://openalex.org/A5089090769,resolve,"CI (LP). 60 works. FOR=Public Health and Health Services. n=5: sleep/work fatigue+workplace health/wellbeing+occupational health match public health (fs=1); B=microbial ecology, C=pelvic floor (wrong). dom=0.54."
DP0559411_PhillipONeill,https://openalex.org/A5018782212,resolve,"CI (DP). ORCID 0000-0003-4462-1426 confirmed. FOR=Human Geography. Emeritus Prof, Urban Transformations Research Centre, Western Sydney. n=2: state capitalism+FDI+global trade+innovation policy = economic/human geography; B=Island/Pacific affairs (less specific). ORCID not in OAX record."
DP0343172_MinChong,https://openalex.org/A5083231405,resolve,"CI (DP). 82 works. FOR=Interdisciplinary Engineering. n=6: fluid dynamics+wind flow+fault detection/control systems match engineering; B=immunology, C=cardiovascular, D=mental health (wrong). dom=0.53."
DP0344331_JaneWarren,https://openalex.org/A5103700681,resolve,"CI (DP). 26 works. FOR=Linguistics. n=6: linguistic and sociocultural studies+language/discourse/communication match (fs=1); B=early childhood, C=neurobiology (wrong). dom=0.60."
DP0346497_DavidSaunders,https://openalex.org/A5103100156,resolve,"CI (DP). 11 works. FOR=Law. n=6: law in society and culture+Soviet/Russian history match law (fs=1); B=quantum physics, C=malaria (wrong). dom=0.28 but highest fs=1 with most wc."
DP0557486_AlexanderSmith,https://openalex.org/A5049270568,resolve,"CI (DP). 23 works. FOR=Biochemistry and Cell Biology. n=6: metabolomics+fatty acid research match biochemistry (fs=1); B=leukemia, C=chemistry history (wrong). dom=0.70."
DP0559782_GregoryWatson,https://openalex.org/A5032455444,resolve,"CI (DP). 80 works. FOR=Nanotechnology. n=6: force microscopy+surface modification+superhydrophobicity+adhesion/friction match nanotechnology; B=online learning, C=sports (wrong). dom=0.70. fs=0 but AFM/surface science = nanotechnology."
DP0880429_JongSayYong,https://openalex.org/A5091758842,resolve,"CI (DP). 70 works. FOR=Applied Economics. n=6: healthcare policy+management+global health care = health economics match (fs=1); B=plant stress, C=ZnO (wrong). dom=0.52."
DP1093001_AndrewMay,https://openalex.org/A5062244616,resolve,"CI (DP). 14 works. FOR=Archaeology+Historical Studies. n=6: Australian history+Canadian identity+Scottish history match historical studies (fs=1); B=nanoparticles, C=condensed matter (wrong). dom=0.61."
DP120104014_ChristopherCarter,https://openalex.org/A5100685423,resolve,"CI (DP). 194 works. FOR=Ecological Applications+Econometrics+Statistics. n=6: aquaculture+fish ecology+disease management match ecological applications; B=Bayesian stats (fs=1, fits stats FOR but lower wc). dom=0.80."
DP160101678_PatrickGriffin,https://openalex.org/A5111387522,resolve,"CI (DP). 82 works. FOR=Specialist Studies in Education. n=6: education systems+student assessment+psychological assessments match (fs=1); B=genetics, C=hormones (wrong). dom=0.59."
DP250100999_YanLiao,https://openalex.org/A5113906812,resolve,"CI (DP). 19 works. FOR=Microbiology. n=6: genomics+microbial community ecology+bacterial genetics match microbiology; B=nanoparticles, C=religion (wrong). dom=0.76. fs=0 but microbial = microbiology."
LP0219039_DavidLamb,https://openalex.org/A5065746163,resolve,"CI (LP). 129 works. FOR=Human Geography+Other Agricultural and Veterinary Sciences. n=6: remote sensing in agriculture+horticulture match agricultural sciences; B=conservation/forest (also relevant, lower wc), C=prostate (wrong). dom=0.55."
LP0224971_MichaelRoach,https://openalex.org/A5088193178,resolve,"CI (LP). 31 works. FOR=Geophysics. n=6: geochemistry+geophysical/geoelectrical methods+geological studies match (fs=1); A=genomics (wrong, dom=0.51), C=entrepreneurship, D=lung cancer (wrong). Field winner."
LP0774846_JoanBarclayLloyd,https://openalex.org/A5032220254,resolve,"CI (LP). 3 works. FOR=Historical Studies. n=6: historical/religious studies of Rome+medieval literature+Byzantine history match (fs=1); A=plant ecology (wrong, dom=0.76), B=plant molecular (wrong). Lowest wc but only field match."
LP0989758_MarkPearson,https://openalex.org/A5084790860,resolve,"CI (LP). 55 works. FOR=Journalism and Professional Writing. n=6: freedom of expression/defamation+media studies+law in society match journalism/media; A=fish parasites (wrong, dom=0.35). fs=0 but direct field match."
DP0343480_JohnCollins,https://openalex.org/A5045644144,resolve,"CI (DP). 104 works. FOR=Inorganic Chemistry. n=7: metal complexes synthesis+DNA chemistry+ferrocene match inorganic chemistry (fs=1); B=dementia, C=probiotics (wrong). dom=0.54."
DP0344361_JohnHoward,https://openalex.org/A5038918103,resolve,"CI (DP). 115 works. FOR=Atomic/Molecular/Nuclear/Plasma Physics. n=7: magnetic confinement fusion+ionosphere+laser-plasma match plasma physics (fs=3); B=substance abuse, C=microtubules (wrong). dom=0.61."
DP0880323_DeanWilson,https://openalex.org/A5079556746,resolve,"CI (DP). 10 works. FOR=Criminology. n=7: crime patterns+criminal justice+forensic psychology match; A=stroke (wrong, highest wc), B=dementia, C=fiscal (wrong). Lower wc field winner. fs=0 but direct content match."
